Date,AUD,BRL,CAD,CHF,CNH,DKK,EUR,GBP,JPY,KRW,MXN,NOK,NZD,PLN,RUB,SEK,SGD,TRY,TWD,ZAR
23/11/2011,0.9684,0.53542,0.9545,1.0862,0.15652,0.1793,1.3333,1.5517,1.2925,0.8608,0.070403,0.17038,0.7392,0.2963,0.0317,0.1443,0.7624,0.5332,0.032889,0.11639
24/11/2011,0.9725,0.5267,0.9551,1.0873,0.15642,0.1794,1.3348,1.5492,1.2967,0.86493,0.070397,0.17014,0.741,0.2965,0.0317,0.144,0.7645,0.5335,0.032849,0.11743
25/11/2011,0.9704,0.52826,0.9532,1.0737,0.15624,0.1779,1.3233,1.5447,1.2862,0.85984,0.070378,0.16849,0.7387,0.2911,0.0316,0.1426,0.761,0.5298,0.032841,0.117
28/11/2011,0.9892,0.5392,0.9659,1.0834,0.15623,0.1789,1.3308,1.5501,1.2819,0.86692,0.071285,0.16943,0.7545,0.293,0.0318,0.1433,0.7676,0.5369,0.032906,0.11919
29/11/2011,1.0028,0.54186,0.9697,1.0866,0.15641,0.1792,1.3329,1.5614,1.2837,0.8768,0.072483,0.17101,0.7626,0.2937,0.0319,0.1451,0.771,0.54,0.0329,0.11998
30/11/2011,1.0275,0.55285,0.981,1.0942,0.15672,0.1807,1.3441,1.5694,1.2887,0.87638,0.07326,0.1731,0.7796,0.298,0.0325,0.1477,0.7798,0.5464,0.03296,0.12308
1/12/2011,1.0227,0.55525,0.9857,1.0917,0.15662,0.181,1.3463,1.5693,1.2863,0.88687,0.073512,0.17211,0.7782,0.3,0.0325,0.1475,0.7795,0.5475,0.033197,0.12363
2/12/2011,1.0213,0.55813,0.9807,1.0854,0.15659,0.1802,1.3402,1.5593,1.2812,0.88573,0.073421,0.17276,0.7764,0.298,0.0325,0.1481,0.7779,0.5456,0.033156,0.12369
5/12/2011,1.027,0.55985,0.9825,1.0862,0.15669,0.1802,1.3401,1.5651,1.2857,0.88849,0.073883,0.17312,0.78,0.2999,0.0323,0.1478,0.7802,0.5454,0.033165,0.12416
6/12/2011,1.0235,0.55804,0.9895,1.079,0.15668,0.1802,1.3401,1.5593,1.2855,0.88534,0.074206,0.17359,0.7792,0.2995,0.0318,0.1484,0.7786,0.5448,0.033085,0.12446
7/12/2011,1.0286,0.55565,0.9906,1.0824,0.15675,0.1803,1.3412,1.571,1.2875,0.88476,0.073923,0.17384,0.7792,0.3003,0.0319,0.1488,0.7791,0.5461,0.033156,0.12455
8/12/2011,1.0165,0.5487,0.9785,1.0798,0.15697,0.1794,1.3345,1.5639,1.2862,0.8814,0.072852,0.17256,0.7719,0.2953,0.0318,0.1472,0.7717,0.5402,0.033151,0.12092
9/12/2011,1.0214,0.55605,0.9815,1.0815,0.15694,0.1799,1.3372,1.5659,1.2892,0.87183,0.073573,0.17375,0.7752,0.2964,0.0317,0.1485,0.7747,0.5423,0.033091,0.12317
12/12/2011,1.007,0.54218,0.9748,1.067,0.15705,0.1773,1.3184,1.5585,1.2832,0.86941,0.072374,0.17132,0.7633,0.2885,0.0315,0.1454,0.7687,0.5336,0.033107,0.12059
13/12/2011,1.0006,0.53614,0.9675,1.0571,0.15649,0.1753,1.3033,1.5478,1.2821,0.86281,0.072085,0.16825,0.7559,0.2847,0.0314,0.1431,0.766,0.5303,0.033063,0.11938
14/12/2011,0.9909,0.53183,0.9618,1.0487,0.15613,0.1746,1.298,1.5465,1.2812,0.86206,0.071917,0.16707,0.7502,0.2843,0.0313,0.1427,0.7632,0.5294,0.032962,0.11857
15/12/2011,0.9914,0.53743,0.9663,1.0628,0.15621,0.1751,1.3015,1.5507,1.2827,0.86355,0.071954,0.16675,0.7524,0.2873,0.0314,0.1432,0.7638,0.5322,0.032927,0.11859
16/12/2011,0.9968,0.53981,0.9632,1.0676,0.15699,0.1754,1.3033,1.5519,1.2852,0.86296,0.072137,0.16788,0.7605,0.2897,0.0312,0.1443,0.7667,0.5297,0.032938,0.11895
19/12/2011,0.9887,0.53499,0.9631,1.0666,0.15713,0.1748,1.2994,1.5498,1.2809,0.84961,0.071918,0.16805,0.7545,0.2894,0.0311,0.1442,0.765,0.5252,0.032889,0.11898
20/12/2011,1.0076,0.54186,0.9706,1.0732,0.15731,0.1759,1.3077,1.5654,1.284,0.86281,0.072525,0.16939,0.7694,0.2938,0.0313,0.1455,0.7708,0.5304,0.03296,0.12165
21/12/2011,1.0089,0.53729,0.9743,1.0683,0.15759,0.1754,1.3044,1.5673,1.2802,0.8682,0.072294,0.16849,0.7692,0.2924,0.0315,0.1449,0.7716,0.5291,0.03302,0.12048
22/12/2011,1.0126,0.53859,0.9792,1.0676,0.15751,0.1755,1.3048,1.5673,1.2791,0.8658,0.072335,0.16818,0.7723,0.2937,0.0318,0.1454,0.773,0.5285,0.033003,0.12206
23/12/2011,1.0146,0.53856,0.9804,1.067,0.15763,0.1755,1.304,1.5588,1.2807,0.86956,0.072254,0.1672,0.7742,0.2936,0.032,0.1453,0.7719,0.5252,0.033003,0.12231
26/12/2011,1.0166,0.53871,0.9798,1.0683,0.15763,0.1756,1.3058,1.5627,1.2825,0.86542,0.072103,0.16754,0.7741,0.2938,0.0321,0.1452,0.7735,0.528,0.032995,0.12233
27/12/2011,1.0153,0.53717,0.9814,1.0702,0.15784,0.1758,1.3068,1.5665,1.2832,0.86456,0.071319,0.16746,0.7713,0.2969,0.0317,0.1459,0.7718,0.5263,0.032949,0.12264
28/12/2011,1.0086,0.53359,0.976,1.0604,0.15793,0.174,1.2935,1.545,1.283,0.86355,0.071486,0.16606,0.7688,0.2938,0.0314,0.1447,0.7702,0.5202,0.032895,0.12167
29/12/2011,1.0139,0.53585,0.9792,1.0637,0.15741,0.1743,1.2961,1.5413,1.2877,0.86393,0.071318,0.16673,0.7712,0.294,0.0311,0.145,0.7686,0.521,0.033025,0.12214
30/12/2011,1.0225,0.53657,0.9807,1.0656,0.15763,0.174,1.2945,1.5535,1.299,0.86206,0.071618,0.16712,0.7784,0.2888,0.031,0.1448,0.7709,0.5302,0.033003,0.12323
2/1/2012,1.0223,0.5345,0.9809,1.0633,0.15755,0.1739,1.2928,1.5502,1.3004,0.86531,0.071866,0.16684,0.7781,0.2889,0.031,0.1448,0.7706,0.5274,0.033047,0.12354
3/1/2012,1.0369,0.54618,0.9889,1.0726,0.15832,0.1754,1.305,1.5645,1.3038,0.87206,0.073226,0.16923,0.7895,0.2917,0.0315,0.1464,0.7785,0.5336,0.032998,0.12381
4/1/2012,1.0364,0.54561,0.9877,1.0617,0.15838,0.174,1.294,1.5615,1.3036,0.87005,0.073133,0.1683,0.7868,0.2876,0.0314,0.1462,0.777,0.5316,0.033003,0.12269
5/1/2012,1.0246,0.54224,0.9806,1.0489,0.15828,0.1718,1.278,1.5482,1.2943,0.86464,0.072672,0.1657,0.7801,0.2835,0.0312,0.144,0.7738,0.5308,0.033047,0.12195
6/1/2012,1.0227,0.5381,0.9724,1.0467,0.15848,0.171,1.272,1.5433,1.2987,0.86132,0.072861,0.16594,0.7801,0.2821,0.0311,0.1439,0.7729,0.5323,0.033074,0.12188
9/1/2012,1.0236,0.54546,0.9766,1.0529,0.15828,0.1716,1.2765,1.5457,1.3012,0.86277,0.073018,0.16653,0.7873,0.284,0.0313,0.1449,0.7719,0.535,0.033151,0.12226
10/1/2012,1.0308,0.55556,0.984,1.0532,0.15842,0.1717,1.2772,1.5479,1.3014,0.86538,0.07326,0.16679,0.7931,0.2864,0.0316,0.1449,0.7756,0.535,0.033294,0.12295
11/1/2012,1.0309,0.55448,0.9812,1.0477,0.15843,0.1708,1.2703,1.5318,1.3004,0.86166,0.07348,0.16521,0.7965,0.2842,0.0314,0.144,0.7744,0.5387,0.033344,0.12337
12/1/2012,1.0338,0.56227,0.9817,1.0593,0.15837,0.1724,1.2825,1.5339,1.3028,0.86696,0.073833,0.16628,0.7944,0.2911,0.0316,0.1442,0.7754,0.5399,0.033367,0.12404
13/1/2012,1.031,0.5601,0.9776,1.0488,0.15858,0.1704,1.2677,1.5317,1.2999,0.86779,0.073529,0.16506,0.7936,0.2872,0.0313,0.1428,0.774,0.537,0.03335,0.12259
16/1/2012,1.0306,0.55979,0.9819,1.0471,0.15844,0.1703,1.2661,1.532,1.3014,0.86786,0.073796,0.16501,0.7924,0.2873,0.0315,0.1431,0.7741,0.539,0.033256,0.12317
17/1/2012,1.038,0.55913,0.985,1.0534,0.15876,0.1713,1.2737,1.5336,1.3016,0.87355,0.074417,0.16546,0.7996,0.2921,0.0316,0.1442,0.7781,0.542,0.033322,0.12436
18/1/2012,1.0418,0.56657,0.9885,1.0642,0.15916,0.1729,1.2854,1.543,1.3023,0.87711,0.075115,0.16737,0.8066,0.2962,0.0317,0.146,0.7828,0.5459,0.033367,0.12561
19/1/2012,1.0413,0.56625,0.9886,1.0723,0.15873,0.1743,1.2964,1.5489,1.296,0.88074,0.075553,0.16936,0.8029,0.3008,0.0319,0.148,0.7863,0.5475,0.033378,0.12585
20/1/2012,1.0485,0.5697,0.9874,1.0701,0.1586,0.1739,1.2937,1.557,1.299,0.88183,0.075882,0.16858,0.8061,0.2997,0.0319,0.1473,0.7864,0.5461,0.033333,0.12571
23/1/2012,1.0532,0.56957,0.9924,1.0787,0.15862,0.1752,1.3028,1.5572,1.2985,0.88562,0.07599,0.17078,0.8098,0.3044,0.0323,0.1484,0.7894,0.5499,0.033367,0.12602
24/1/2012,1.0477,0.5685,0.9896,1.0765,0.15854,0.1751,1.3021,1.5613,1.2863,0.88413,0.076109,0.16965,0.8104,0.3042,0.0324,0.1477,0.7881,0.5485,0.033469,0.12516
25/1/2012,1.0597,0.56786,0.9957,1.0845,0.1585,0.1763,1.3109,1.5661,1.286,0.88609,0.076811,0.17111,0.8175,0.3074,0.0327,0.1482,0.7924,0.5536,0.033367,0.12663
26/1/2012,1.0618,0.5711,0.998,1.086,0.15883,0.1762,1.3097,1.5684,1.2907,0.89047,0.076917,0.17127,0.8191,0.3089,0.033,0.1473,0.7948,0.5574,0.033372,0.1269
27/1/2012,1.0651,0.57547,0.9988,1.0965,0.15903,0.1779,1.3224,1.5733,1.3041,0.89166,0.07736,0.17219,0.8238,0.3129,0.0331,0.1483,0.799,0.5628,0.033659,0.12857
30/1/2012,1.0589,0.57133,0.9975,1.0893,0.1584,0.1767,1.3125,1.5701,1.3103,0.88593,0.076938,0.1717,0.8187,0.3086,0.0328,0.1481,0.7947,0.559,0.033535,0.12676
31/1/2012,1.0614,0.57205,0.9969,1.0859,0.1586,0.1759,1.3078,1.5756,1.311,0.88735,0.076636,0.17033,0.8247,0.3097,0.0329,0.1468,0.7947,0.5623,0.033733,0.12699
1/2/2012,1.0695,0.5765,1.0008,1.0922,0.15883,0.177,1.3158,1.5828,1.312,0.88979,0.077521,0.17192,0.8316,0.3136,0.0331,0.1483,0.7991,0.569,0.033807,0.12991
2/2/2012,1.0711,0.58146,1.0007,1.0904,0.15883,0.1768,1.3145,1.5806,1.3115,0.89493,0.07809,0.17159,0.8333,0.3136,0.0331,0.1483,0.802,0.5684,0.03387,0.13057
3/2/2012,1.0775,0.58268,1.0067,1.0881,0.15886,0.1768,1.3143,1.5812,1.3053,0.89445,0.078973,0.17228,0.8357,0.3144,0.0331,0.1496,0.805,0.5698,0.033916,0.13258
6/2/2012,1.0727,0.57911,1.0042,1.088,0.15878,0.1765,1.3131,1.5822,1.3053,0.89206,0.0789,0.17184,0.8338,0.3143,0.0332,0.1487,0.8006,0.568,0.033784,0.13223
7/2/2012,1.0804,0.57927,1.0054,1.0967,0.15886,0.1784,1.3264,1.5903,1.3023,0.89445,0.078798,0.17355,0.8355,0.3187,0.0336,0.1501,0.8021,0.5719,0.033847,0.13198
8/2/2012,1.079,0.58082,1.0037,1.0952,0.15902,0.1783,1.3257,1.5816,1.298,0.89393,0.078608,0.1737,0.8344,0.3167,0.0336,0.1503,0.8021,0.5705,0.033912,0.13153
9/2/2012,1.0786,0.58251,1.0047,1.0965,0.15886,0.1787,1.3281,1.5816,1.2872,0.89281,0.078909,0.17381,0.8335,0.3165,0.0336,0.1508,0.801,0.5706,0.033916,0.13168
10/2/2012,1.066,0.58106,0.9975,1.0899,0.15883,0.1773,1.3173,1.5738,1.2877,0.88967,0.077942,0.1737,0.8265,0.3118,0.0332,0.1499,0.7925,0.5668,0.033795,0.12843
13/2/2012,1.0736,0.58241,1.0004,1.0912,0.15878,0.1775,1.3193,1.5766,1.2887,0.89229,0.078717,0.17488,0.8341,0.3154,0.0334,0.15,0.7967,0.5658,0.03387,0.13012
14/2/2012,1.0679,0.58099,1.0008,1.0857,0.15868,0.1764,1.3118,1.5681,1.2742,0.88746,0.078299,0.1742,0.8315,0.3136,0.0332,0.1493,0.7908,0.5636,0.033787,0.12938
15/2/2012,1.0699,0.5783,1.0006,1.0827,0.15881,0.1758,1.307,1.5696,1.2752,0.88837,0.077669,0.17288,0.8343,0.3104,0.0332,0.1487,0.7913,0.5649,0.033824,0.12801
16/2/2012,1.0756,0.58241,1.0035,1.0881,0.15873,0.1766,1.3139,1.5803,1.2674,0.88735,0.077882,0.17447,0.8328,0.3128,0.0332,0.1487,0.7929,0.5671,0.03382,0.12854
17/2/2012,1.0709,0.58292,1.004,1.0881,0.15878,0.1769,1.3151,1.5836,1.2574,0.88691,0.078335,0.1752,0.8328,0.3141,0.0334,0.1487,0.7947,0.57,0.033829,0.12905
20/2/2012,1.0751,0.58187,1.0062,1.0966,0.15881,0.1781,1.3239,1.5841,1.2553,0.89094,0.078699,0.17616,0.8391,0.317,0.0335,0.1501,0.7985,0.5731,0.033881,0.13012
21/2/2012,1.0663,0.58207,1.003,1.0961,0.15873,0.178,1.3239,1.5783,1.2539,0.88806,0.07823,0.17565,0.8339,0.3166,0.0336,0.1503,0.7954,0.5701,0.033784,0.12928
22/2/2012,1.0636,0.58603,0.9994,1.0981,0.15876,0.178,1.3243,1.5664,1.2456,0.88558,0.077797,0.17689,0.8288,0.3151,0.0336,0.15,0.7944,0.5672,0.033782,0.12914
23/2/2012,1.0704,0.58336,1.0027,1.1095,0.15876,0.1798,1.3367,1.5735,1.2505,0.8864,0.077958,0.17786,0.8349,0.3203,0.0337,0.151,0.7969,0.5672,0.033795,0.13046
24/2/2012,1.0698,0.58483,1,1.1163,0.15878,0.1809,1.3454,1.5886,1.234,0.88888,0.077492,0.17948,0.8358,0.3232,0.0342,0.1525,0.7962,0.5652,0.033829,0.13148
27/2/2012,1.0754,0.58534,1.0008,1.1115,0.15863,0.1802,1.3399,1.5819,1.2413,0.88758,0.077569,0.17833,0.8393,0.3213,0.0344,0.1515,0.7967,0.5663,0.033784,0.13232
28/2/2012,1.0777,0.58987,1.0052,1.1168,0.15878,0.1811,1.3469,1.5901,1.2429,0.88782,0.077831,0.17988,0.8379,0.3258,0.0345,0.1526,0.7994,0.5697,0.033795,0.13276
29/2/2012,1.0729,0.582,1.0104,1.1056,0.15881,0.1792,1.3324,1.5916,1.232,0.89301,0.077806,0.17883,0.8335,0.3227,0.0343,0.151,0.7992,0.5713,0.034004,0.13324
1/3/2012,1.08,0.58326,1.014,1.103,0.15881,0.179,1.3311,1.5952,1.233,0.89653,0.078457,0.1792,0.8385,0.3242,0.0342,0.151,0.8002,0.5696,0.034014,0.13317
2/3/2012,1.0734,0.57733,1.0109,1.0935,0.15877,0.1775,1.3201,1.5836,1.2225,0.89605,0.07837,0.17835,0.8292,0.3208,0.0341,0.1497,0.7988,0.5655,0.033954,0.1326
5/3/2012,1.0667,0.57465,1.0051,1.0958,0.15863,0.1777,1.3218,1.5859,1.2262,0.89381,0.077909,0.17802,0.8206,0.3193,0.034,0.1491,0.795,0.5644,0.033898,0.13203
6/3/2012,1.0547,0.56847,0.9987,1.0881,0.15833,0.1763,1.3114,1.5718,1.2356,0.88888,0.07687,0.17516,0.8118,0.3144,0.0337,0.1472,0.7909,0.5566,0.033807,0.12977
7/3/2012,1.0582,0.56587,1.002,1.0905,0.15848,0.1768,1.3149,1.5742,1.2321,0.89031,0.077604,0.17684,0.8162,0.3164,0.0337,0.1474,0.795,0.5613,0.033864,0.13128
8/3/2012,1.0643,0.56744,1.009,1.1008,0.1585,0.1785,1.327,1.5824,1.2252,0.89589,0.078769,0.17879,0.824,0.3233,0.034,0.1492,0.7986,0.5625,0.033898,0.13334
9/3/2012,1.057,0.55791,1.0088,1.0878,0.15858,0.1764,1.3113,1.5675,1.2123,0.89445,0.078965,0.1752,0.8207,0.3206,0.034,0.1469,0.7969,0.559,0.033967,0.13171
12/3/2012,1.0509,0.55556,1.0076,1.0905,0.15827,0.1769,1.3153,1.5636,1.2146,0.88932,0.078919,0.17599,0.8178,0.3201,0.0337,0.1469,0.7931,0.5566,0.033887,0.13221
13/3/2012,1.0548,0.5576,1.0116,1.0827,0.15773,0.1759,1.3082,1.5707,1.206,0.88983,0.079646,0.17541,0.8229,0.3173,0.0339,0.1476,0.7945,0.557,0.033881,0.13247
14/3/2012,1.0452,0.55374,1.0068,1.0742,0.15788,0.1752,1.3027,1.5672,1.1943,0.88218,0.078518,0.17164,0.8093,0.3132,0.0338,0.1457,0.7884,0.5521,0.033778,0.12989
15/3/2012,1.0525,0.55562,1.0083,1.0833,0.15798,0.1759,1.3082,1.5708,1.1967,0.88888,0.078958,0.17287,0.819,0.3174,0.034,0.1473,0.792,0.5559,0.033875,0.13098
16/3/2012,1.0586,0.55543,1.0078,1.0919,0.1582,0.1771,1.3173,1.5843,1.1977,0.88802,0.078907,0.1736,0.8241,0.3197,0.0342,0.1481,0.7946,0.5565,0.033878,0.13219
19/3/2012,1.061,0.54879,1.0128,1.0971,0.15828,0.178,1.324,1.5894,1.1996,0.89233,0.07906,0.17479,0.8261,0.3216,0.0343,0.1488,0.7962,0.5539,0.033881,0.13242
20/3/2012,1.0478,0.5509,1.0084,1.0957,0.15803,0.1778,1.3224,1.5858,1.1943,0.88632,0.078927,0.1734,0.8165,0.3206,0.0341,0.1481,0.7906,0.5477,0.033824,0.13135
21/3/2012,1.0454,0.54864,1.0078,1.0957,0.15805,0.1776,1.3211,1.587,1.199,0.88432,0.078673,0.17371,0.815,0.318,0.0341,0.1487,0.7908,0.5506,0.033847,0.12984
22/3/2012,1.0388,0.54909,1.0005,1.0939,0.1583,0.1774,1.3196,1.5814,1.2108,0.88206,0.07801,0.17263,0.81,0.3165,0.0339,0.1477,0.789,0.5522,0.033755,0.12972
23/3/2012,1.0458,0.55194,1.0017,1.1011,0.1584,0.1785,1.3271,1.5866,1.2139,0.88028,0.078436,0.17357,0.8188,0.3194,0.0341,0.1483,0.7927,0.5549,0.033812,0.13009
26/3/2012,1.0535,0.54996,1.0092,1.1074,0.15837,0.1796,1.3357,1.5969,1.207,0.8821,0.07893,0.17616,0.8229,0.3231,0.0345,0.1499,0.7953,0.5603,0.033818,0.13178
27/3/2012,1.0453,0.54864,1.0045,1.1045,0.15838,0.1791,1.3317,1.5947,1.2018,0.87954,0.078644,0.17522,0.8201,0.3214,0.0344,0.1495,0.7951,0.559,0.033812,0.13055
28/3/2012,1.039,0.54834,1.0015,1.1045,0.15833,0.179,1.3314,1.5888,1.2066,0.8785,0.078337,0.17417,0.8171,0.3189,0.034,0.1501,0.7946,0.5606,0.033821,0.13023
29/3/2012,1.0367,0.54849,1.003,1.103,0.1583,0.1788,1.3301,1.5952,1.213,0.87738,0.078066,0.17403,0.8171,0.3197,0.0338,0.1498,0.7947,0.5597,0.033812,0.12952
30/3/2012,1.0341,0.54729,1.002,1.108,0.15832,0.1793,1.3343,1.601,1.2071,0.88308,0.078046,0.17559,0.8182,0.3203,0.034,0.1509,0.7947,0.5604,0.033864,0.12995
2/4/2012,1.0408,0.54529,1.0091,1.1064,0.15843,0.179,1.3321,1.6024,1.218,0.88735,0.078508,0.17614,0.8236,0.3217,0.0341,0.1513,0.7978,0.5621,0.033887,0.13061
3/4/2012,1.0328,0.54759,1.0091,1.0989,0.15842,0.1778,1.3233,1.5912,1.2069,0.88742,0.078156,0.17455,0.8192,0.3188,0.0342,0.1504,0.7965,0.5605,0.033898,0.12903
4/4/2012,1.026,0.54732,1.0034,1.0915,0.15838,0.1766,1.3141,1.5885,1.2126,0.88374,0.07817,0.17376,0.8143,0.316,0.0339,0.1492,0.7938,0.5567,0.033858,0.12764
5/4/2012,1.0301,0.54894,1.0064,1.0867,0.1583,0.1755,1.3063,1.5826,1.2148,0.88405,0.077715,0.1724,0.8154,0.3137,0.0339,0.148,0.7937,0.5577,0.033887,0.12761
6/4/2012,1.0303,0.54894,1.0025,1.0903,0.15838,0.1759,1.3094,1.5885,1.2246,0.88202,0.076993,0.17283,0.8172,0.3143,0.0338,0.1481,0.7927,0.5574,0.033827,0.1265
9/4/2012,1.0303,0.55006,1.0025,1.0904,0.15843,0.1761,1.31,1.589,1.2262,0.87873,0.077114,0.17292,0.8212,0.3137,0.0337,0.1479,0.7922,0.5556,0.033818,0.12697
10/4/2012,1.025,0.54514,0.9956,1.0887,0.15843,0.1758,1.308,1.5859,1.2392,0.87734,0.075987,0.17207,0.815,0.3109,0.0335,0.1468,0.792,0.5505,0.033824,0.12506
11/4/2012,1.0302,0.54448,0.9958,1.0891,0.15843,0.1762,1.3109,1.5905,1.2358,0.87404,0.075969,0.17203,0.818,0.3123,0.0337,0.1469,0.7949,0.5529,0.033841,0.12477
12/4/2012,1.0435,0.54708,1.0052,1.0969,0.15864,0.1772,1.3185,1.5958,1.2359,0.8807,0.076728,0.17337,0.8272,0.3161,0.0339,0.1482,0.7976,0.5566,0.033927,0.12698
13/4/2012,1.0368,0.54413,1.0003,1.0875,0.15873,0.1757,1.3075,1.5846,1.235,0.88066,0.075838,0.1728,0.8217,0.3125,0.0337,0.1469,0.801,0.556,0.033866,0.12568
16/4/2012,1.0351,0.5408,0.9998,1.0929,0.15865,0.1766,1.3138,1.5898,1.2429,0.87973,0.07563,0.17399,0.8199,0.3133,0.0337,0.1477,0.801,0.5566,0.033893,0.12531
17/4/2012,1.0382,0.53706,1.0091,1.0918,0.1587,0.1764,1.3123,1.5919,1.2366,0.88094,0.076265,0.17377,0.821,0.3145,0.0339,0.1476,0.8007,0.5588,0.033875,0.1278
18/4/2012,1.0356,0.532,1.0086,1.0913,0.15857,0.1763,1.312,1.602,1.2302,0.87646,0.075848,0.17378,0.8158,0.3134,0.0338,0.148,0.7992,0.5588,0.033858,0.12742
19/4/2012,1.0333,0.53152,1.0045,1.0925,0.15848,0.1765,1.3134,1.6051,1.2246,0.87646,0.075701,0.17401,0.8139,0.3131,0.0338,0.1484,0.799,0.5575,0.033887,0.12719
20/4/2012,1.0377,0.53385,1.0082,1.0994,0.15853,0.1777,1.3221,1.6124,1.2259,0.87715,0.076292,0.17478,0.8187,0.315,0.0339,0.1494,0.8009,0.5574,0.033893,0.1279
23/4/2012,1.0314,0.53175,1.0091,1.0941,0.1585,0.1767,1.3154,1.6126,1.2315,0.87558,0.075901,0.17416,0.8127,0.3123,0.0339,0.1477,0.8013,0.5563,0.033875,0.12751
24/4/2012,1.0314,0.53118,1.0127,1.0977,0.15849,0.1773,1.3194,1.6139,1.2291,0.87738,0.075953,0.17339,0.8128,0.3145,0.034,0.1484,0.8023,0.5603,0.033898,0.12824
25/4/2012,1.0373,0.53203,1.0169,1.0996,0.15852,0.1777,1.3222,1.6166,1.2302,0.87846,0.075969,0.1748,0.8174,0.3165,0.034,0.1487,0.8042,0.5644,0.033898,0.12892
26/4/2012,1.0378,0.53014,1.0146,1.099,0.15858,0.1775,1.3208,1.6174,1.234,0.88222,0.075871,0.17396,0.814,0.3159,0.034,0.1487,0.8054,0.5667,0.034161,0.12755
27/4/2012,1.0468,0.53,1.0197,1.1028,0.15855,0.1781,1.3252,1.6265,1.2453,0.88333,0.077086,0.17462,0.8221,0.3177,0.0341,0.1488,0.8078,0.5673,0.034227,0.12904
30/4/2012,1.0423,0.52364,1.0129,1.1018,0.15868,0.1779,1.324,1.6231,1.2531,0.88436,0.076806,0.17473,0.8175,0.3171,0.034,0.1486,0.808,0.5685,0.03427,0.12861
1/5/2012,1.0332,0.52474,1.0143,1.1014,0.15873,0.1779,1.3236,1.6218,1.2483,0.88656,0.077398,0.17478,0.8147,0.3186,0.034,0.1487,0.8087,0.5692,0.034335,0.12925
2/5/2012,1.0333,0.51948,1.0134,1.0945,0.15855,0.1768,1.3155,1.6199,1.2478,0.88432,0.07728,0.17403,0.8105,0.316,0.0339,0.1482,0.8065,0.5675,0.034217,0.12944
3/5/2012,1.0262,0.52389,1.0112,1.0942,0.15857,0.1768,1.315,1.6181,1.2467,0.8835,0.076786,0.17395,0.7994,0.3137,0.0338,0.148,0.8037,0.5666,0.034159,0.12915
4/5/2012,1.0176,0.51854,1.0043,1.089,0.15855,0.1758,1.3082,1.6153,1.2519,0.87993,0.07589,0.17239,0.7952,0.3117,0.0335,0.1465,0.8031,0.5684,0.034194,0.12731
