Date,XOM,CVX,RDSA,PTR,TTE,COP,BP,ENB,EQNR,DUK,SNP,SO,PBR,TRP,CNQ,EPD,SLB,SRE,SU,WMB
2021-08-04,57.189999,100.440002,41.099998,42.200001,44.43,55.330002,25.379999,39.279999,19.969999,106.290001,46.18,64,10.55,48.48,32.799999,22.299999,28.51,130.929993,19.41,24.809999
2021-08-03,57.57,101.589996,41.220001,42.279999,44.5,55.09,25.26,39.119999,19.91,106.410004,46.130001,64.099998,10.3,48.299999,32.380001,22.33,28.309999,131.75,19.16,24.809999
2021-08-02,57.549999,102.080002,41.040001,42.5,44.060001,56.529999,24.299999,39.52,19.870001,105.389999,46.509998,63.990002,10.81,48.869999,32.970001,22.6,28.85,131.050003,19.67,25.049999
2021-07-30,58.880001,103.059998,41.029999,42,43.98,56.759998,24.35,39.68,19.65,105.68,46.18,64.190002,11.03,49.209999,33.32,22.82,29.34,132.110001,19.959999,25.43
2021-07-29,59,102.379997,41.450001,42.66,44.970001,57.419998,25.1,39.68,20,105.910004,46.5,63.790001,11.11,49.959999,33.16,23,29.860001,133.429993,20.709999,25.5
2021-07-28,58,100.900002,39.279999,42.400002,43.259998,56.48,24.25,39.009998,19.59,106.260002,46.209999,64.709999,10.87,49.009998,32.450001,23.5,29.290001,132.699997,20.48,25.299999
2021-07-27,58.009998,100.050003,38.959999,41.880001,43.029999,56.16,24.17,38.869999,19.85,104.370003,45.5,63.580002,10.75,48.830002,32.700001,24.049999,29.030001,130.699997,21.120001,25.370001
2021-07-26,57.16,99.459999,38.529999,41.470001,42.68,55.709999,23.879999,38.810001,19.83,104.599998,45.630001,63.900002,10.55,48.48,32.630001,23.6,29.07,130.710007,20.809999,25.25
2021-07-23,57.290001,98.800003,38.150002,42.720001,42.259998,56,23.790001,38.779999,19.639999,103.059998,46.939999,63.07,10.75,48.779999,32.790001,23.58,28.280001,129.449997,21.030001,25.209999
2021-07-22,57.73,99.400002,38.439999,43.139999,42.400002,57.02,23.91,38.700001,19.91,103.169998,47.310001,62.889999,10.68,48.59,32.82,23.67,28.34,130.199997,21.07,25.26
2021-07-21,56.860001,97.980003,37.990002,42.209999,41.860001,55.73,23.68,38.369999,19.34,103.919998,46.240002,63.040001,10.48,47.970001,32.119999,23.9,28.030001,132.389999,20.700001,25.32
2021-07-20,55.5,95.889999,36.59,41.810001,40.5,53.5,22.83,37.720001,18.58,104.080002,45.860001,63,10.08,46.990002,30.77,23.299999,26.700001,129.820007,19.93,24.84
2021-07-19,55.639999,95.82,37.57,42,41.459999,53.43,23.299999,38.310001,18.98,104.410004,46.380001,62.93,10.36,48.09,31.16,23.549999,26.530001,133.529999,19.92,24.75
2021-07-16,59.18,101.629997,39.349998,43.52,42.950001,57.700001,24.83,39.299999,20.049999,104.099998,48.32,62.740002,10.97,49.299999,34.240002,24.139999,29.129999,132.869995,21.889999,25.719999
2021-07-15,59.169998,101.050003,39.16,43.619999,42.919998,57,24.73,39.400002,19.82,102.540001,48.16,61.560001,11.04,49,34.189999,24.059999,29.23,131.460007,21.83,25.42
2021-07-14,61.169998,104.480003,40.91,44.849998,44.209999,59.889999,25.860001,40,20.690001,101.5,48.59,61.32,11.31,50.119999,35.630001,24.42,30.98,132.419998,22.82,26.219999
2021-07-13,61,104,40.790001,44.970001,44.150002,59.490002,25.83,39.98,20.41,101.459999,48.009998,61.720001,10.95,49.970001,35.330002,24.709999,30.92,133.339996,22.799999,26.43
2021-07-12,60.419998,103.559998,40.470001,45.23,44.119999,58.91,25.77,40.09,20.290001,100.220001,47.450001,61.34,10.8,50.200001,35.259998,24.290001,30.77,132.509995,23.129999,26.59
2021-07-09,60.700001,103.459999,40.580002,45.540001,44.200001,59.75,25.84,40,20.35,100.949997,48.009998,61.66,10.87,49.68,35.709999,24.299999,31,132.279999,23.33,26.450001
2021-07-08,59.450001,101.5,39.759998,45.209999,43.450001,58.25,25.23,39.75,20.01,100.029999,47.959999,61.400002,10.75,49.150002,34.759998,23.91,29.959999,132.360001,22.66,26.030001
2021-07-07,61.18,103.959999,40.59,48.400002,44,60,25.780001,40.150002,20.52,99.949997,49.41,61.5,11.04,49.650002,35.860001,24.48,31.120001,133.190002,23.67,26.35
2021-07-06,62.75,105.970001,41.669998,49.330002,45.560001,62.779999,26.9,40.560001,21.290001,99.589996,50.5,61.52,11.44,50.009998,36.709999,24.77,32.970001,133.220001,24.110001,26.940001
2021-07-02,63.009998,105.699997,41.169998,49.330002,45.799999,62.459999,26.959999,40.389999,21.42,99.739998,51,61.509998,11.86,49.959999,36.59,24.51,32.799999,134.210007,24.24,26.68
2021-07-01,64.330002,106.949997,41.34,49.880001,46.330002,62.689999,27.120001,40.25,21.6,98.959999,51.84,60.799999,12.38,50,37.049999,24.41,33,132.509995,24.6,26.940001
2021-06-30,62.700001,103.839996,40.279999,48.73,45.560001,60.48,26.299999,39.93,21.15,98.169998,51.009998,60.450001,11.83,49.41,36.25,23.790001,32.099998,132.649994,23.74,26.24
2021-06-29,63.209999,104.589996,40.68,48.150002,46.23,60.099998,26.549999,39.849998,21.23,99.760002,51.419998,61.220001,11.89,49.869999,36.130001,23.639999,32.279999,136.660004,23.940001,26.25
2021-06-28,64.559998,106.949997,41.290001,50.16,46.700001,61.119999,26.959999,40.18,21.440001,100,53.380001,61.75,11.93,51.169998,36.57,24.23,33.150002,138.009995,24.360001,26.780001
2021-06-25,64.610001,107.589996,42.080002,49.740002,47.990002,61.700001,27.48,40.23,21.860001,99.360001,53.110001,60.970001,12.15,51.209999,36.630001,24.139999,33.310001,135.240005,24.959999,26.82
2021-06-24,64.150002,107.139999,41.75,48.599998,47.75,60.970001,27.32,39.970001,21.4,99.230003,53.209999,61.540001,11.99,51.23,36.43,24.25,33.049999,135.690002,24.83,26.73
2021-06-23,64.050003,107.360001,41.959999,47.91,47.650002,61.099998,27.690001,40.189999,21.379999,100.150002,52.740002,62.009998,11.88,51.799999,36.580002,24.23,33.549999,136.75,25.01,26.809999
2021-06-22,62.849998,105.330002,40.66,46.369999,47.16,60.150002,27.110001,40.029999,20.950001,100.839996,52.549999,62.360001,11.65,51.700001,36.209999,24.049999,32.84,137.940002,24.49,26.68
2021-06-21,60.93,104.099998,39.549999,44.860001,47.060001,58.23,26.360001,39.900002,20.370001,100.089996,50.880001,61.720001,11.55,51.720001,34.73,24.1,31.75,138.470001,23.6,26.24
2021-06-18,61,105.25,39.290001,45.16,46.66,57.880001,26.309999,40.029999,20.09,102.07,51.580002,63.040001,11.37,52.169998,34.23,24.299999,31.790001,139.330002,23.5,26.459999
2021-06-17,63.860001,109.239998,41.939999,46.5,49.360001,60.900002,27.809999,40.700001,21.690001,101.82,53.27,63.009998,11.78,52.779999,36.459999,25.379999,33.970001,141.169998,25.049999,27.459999
2021-06-16,64.32,110.029999,42.169998,46.349998,49.790001,61.09,28.290001,40.880001,22.18,103.720001,53.950001,64.370003,11.75,53.209999,37.970001,25.379999,33.849998,144.309998,25.610001,27.719999
2021-06-15,62.48,108.410004,41.59,45.779999,49.150002,60.700001,27.950001,40.82,22.389999,102.599998,54,63.900002,11.56,52.900002,37.709999,25.32,34.060001,143.309998,25.370001,27.73
2021-06-14,62.299999,108.18,41.130001,45.669998,49.310001,60.650002,27.879999,39.75,23.040001,101.93,53.869999,63.77,11.74,53.240002,37.310001,25.6,34.869999,142.929993,25.16,27.83
2021-06-11,63.009998,108.839996,40.540001,45.560001,49.5,60.5,27.73,39.799999,22.879999,101.529999,54.23,63.759998,11.66,53.080002,37.450001,25.200001,35.380001,140.039993,25.26,27.690001
2021-06-10,63.610001,109.059998,40.380001,44.150002,48.75,61.009998,27.9,40,22.870001,101.379997,53.310001,63.740002,11.78,53.48,37.439999,24.9,36.16,139.440002,25.32,28
2021-06-09,62.669998,109.059998,39.91,43.990002,48.650002,60.630001,27.780001,39.77,23.219999,100.620003,53.48,63.419998,11.73,53.119999,37.91,24.75,35.91,136.399994,25.48,28.17
2021-06-08,61.5,107.650002,39.200001,42.990002,47.779999,59.43,27.07,39.689999,23,102.139999,52.59,64.800003,11.32,52.990002,37,24.629999,35.59,136.610001,25.280001,28.190001
2021-06-07,61.330002,108.370003,39.939999,43.650002,48.279999,59.810001,27.43,39.139999,23.280001,101.550003,55.599998,64.5,11.35,52.610001,37.59,24.58,36.52,136.759995,25.549999,27.860001
2021-06-04,61.459999,108.239998,40.279999,43.5,48.580002,59.82,27.620001,38.82,23.030001,101.970001,55.23,64.620003,11.35,51.990002,37.43,24.299999,36.610001,137.360001,25.299999,27.74
2021-06-03,60.549999,107.559998,39.790001,43.389999,48.369999,58.720001,27.379999,38.779999,22.77,100.239998,54.880001,63.950001,11.2,51.68,36.919998,24.18,35.25,134.850006,24.950001,27.219999
2021-06-02,60.75,107.209999,39.73,43.09,48.259998,58.66,27.15,38.900002,22.67,100.410004,55,63.669998,10.52,51.68,36.650002,24.209999,33.389999,136.080002,24.74,27.040001
2021-06-01,59.450001,105.300003,39.330002,42.619999,47.419998,57.080002,26.77,38.919998,22.450001,100.540001,54.990002,64.129997,10.54,51.549999,35.549999,23.959999,31.959999,136.100006,23.66,26.719999
2021-05-28,58.73,103.620003,38.630001,41.07,46.32,55.799999,26.129999,38.740002,21.67,100.370003,53.959999,64,9.85,50.990002,34.700001,23.629999,31.639999,135.949997,23.200001,26.370001
2021-05-27,59.23,104.120003,38.830002,40.939999,46.610001,55.73,26.040001,38.639999,21.42,101.309998,53.700001,63.939999,9.59,50.98,33.91,23.469999,31.82,137.339996,23.059999,26.07
2021-05-26,58.25,104.519997,39.189999,40.470001,46.759998,55.07,26.32,38.470001,21.27,101.300003,52.849998,63.990002,9.38,50.369999,32.77,23.5,31.129999,135.820007,23.02,25.940001
2021-05-25,59.5,105.43,39.950001,40.790001,47.709999,56,26.860001,38.830002,21.41,102.120003,53.23,64.400002,9.66,50.450001,33.400002,23.9,31.629999,137.720001,23.35,26.530001
2021-05-24,59.080002,104.949997,39.900002,40.380001,47.470001,56.119999,26.690001,38.75,21.290001,103.089996,52.900002,64.629997,9.52,50.150002,33.32,23.950001,32.130001,137.669998,23.360001,26.559999
2021-05-21,59.419998,104.099998,39.84,40.459999,47.360001,56.060001,26.639999,38.810001,21.43,102.529999,53.009998,64.260002,9.52,50.52,33.630001,23.959999,32.27,135.990005,23.370001,26.49
2021-05-20,58.950001,103.07,39.380001,40.830002,46.82,55.650002,26.35,38.09,21.200001,101.309998,52.900002,64,9.59,49.720001,33.09,23.610001,31.99,136.149994,22.889999,25.98
2021-05-19,59.099998,103.82,39.57,41.57,47.080002,55.939999,26.379999,38.549999,21.5,102.199997,53.68,63.720001,9.57,49.950001,33.880001,23.75,32.400002,136.979996,23.41,25.98
2021-05-18,62,108.940002,41.299999,42,48.869999,58.27,27.35,38.860001,22.33,102.199997,54.049999,64.449997,9.81,51,35.130001,24.299999,34.119999,137.440002,24.110001,26.5
2021-05-17,60.540001,109.089996,40.119999,40.369999,47.889999,56.07,26.48,38.91,21.65,103.169998,52.66,65.110001,9.64,50.240002,34.32,23.9,32.529999,138.169998,23.1,25.99
2021-05-14,59.93,107.800003,39.900002,40.18,47.900002,55.040001,26.309999,38.759998,21.35,103.309998,52.009998,65.160004,9.52,50.110001,33.599998,23.860001,32.240002,138.289993,22.91,25.58
2021-05-13,59,106.07,38.959999,40.369999,46.610001,54.610001,25.889999,38.73,21.040001,100.400002,52.299999,64.510002,9.17,49.689999,33.130001,23.200001,31.68,135.080002,22.9,25.07
2021-05-12,60.009998,107,39.369999,40.93,46.580002,56.110001,26.35,39.509998,21.07,103.559998,53.369999,65.650002,9.42,50.830002,33.68,23.27,31.35,138.419998,23.07,25.68
2021-05-11,61.630001,109.059998,39.09,40.639999,46.82,55.790001,26.08,39.73,21.190001,104.18,52.959999,66.300003,9.08,50.790001,33.84,23.02,30.93,139.029999,22.93,25.32
2021-05-10,63.240002,111.440002,40.959999,41.200001,48.02,58.209999,26.99,39.880001,21.93,101.279999,54.18,66.449997,9.22,51.279999,34.599998,23.4,32.220001,138.460007,23.959999,25.49
2021-05-07,61.07,108.089996,39.869999,39.450001,46.849998,55.07,26.030001,39.41,21.17,100.389999,53.049999,65.919998,8.79,50.18,32.93,23.040001,30.290001,136,22.85,24.690001
2021-05-06,60.860001,108.949997,39.880001,38.990002,47.02,55.5,26.290001,39.970001,21.01,99.760002,52.75,65.589996,8.73,50.419998,32.669998,23.33,30.23,135.809998,22.82,25.030001
2021-05-05,59.77,107.089996,39.060001,37.919998,46.43,54.349998,26.23,39.209999,20.73,100.5,52.299999,66.209999,8.48,49.900002,31.51,23.32,28.77,138.630005,22.190001,24.92
2021-05-04,59,105.959999,39.040001,37.259998,45.580002,51.73,26,38.900002,20.67,100.709999,51.919998,66.220001,8.48,49.880001,31.58,22.950001,28.24,138.190002,22.219999,24.84
2021-05-03,57.98,103.980003,38.040001,36.34,44.709999,51.919998,25.469999,38.77,20.370001,100.82,50.389999,66.18,8.49,49.57,30.43,23.1,27.530001,137.809998,21.65,24.559999
2021-04-30,58.330002,104.980003,38.400002,36.810001,44.68,52.18,25.450001,38.5,20.6,99.860001,50.259998,65.370003,8.53,49.5,30.35,23.34,27.48,136.429993,21.48,24.4
2021-04-29,58.919998,106.419998,39.439999,36.41,45.669998,54,25.83,38.459999,21.299999,98.68,51.810001,64.190002,8.83,49.650002,31.209999,23.360001,27.719999,135.229996,21.879999,24.5
2021-04-28,56.91,103.540001,38.450001,35.25,44.919998,51.700001,25.299999,37.82,20.639999,98.889999,50.790001,64.389999,8.5,49.02,30.200001,23.35,26.370001,135.350006,21,24.09
2021-04-27,56.009998,101.809998,38.240002,35.299999,44.52,50.439999,25.139999,37.259998,20.15,98.959999,50.759998,64.580002,8.59,47.970001,30.01,23.280001,26.4,136.649994,20.66,23.969999
2021-04-26,55.470001,101.269997,38.099998,35.150002,44.470001,49.639999,24.67,37.080002,19.940001,99.940002,50.68,65.459999,8.51,47.630001,29.559999,23.33,25.860001,137.089996,20.33,23.73
2021-04-23,55.27,101.099998,37.869999,35,44.27,49.43,24.35,37.259998,19.719999,100.089996,50.84,65.18,8.51,47.380001,29.620001,23.1,24.809999,137.509995,20.16,23.360001
2021-04-22,55.990002,102.870003,38.18,35,44.27,50.040001,24.73,37.299999,19.67,101.209999,51.330002,65.629997,8.48,47.880001,29.780001,23.139999,25.700001,138.600006,20.389999,23.6
2021-04-21,54.5,100.330002,38.080002,35.290001,44.450001,48.029999,24.57,36.549999,19.299999,101.370003,51.959999,66.18,8.22,47.119999,28.860001,22.77,24.75,139.839996,19.719999,23.24
2021-04-20,56.470001,102.830002,39.07,36.470001,45.34,50.5,25.15,37.25,19.68,100.25,54.59,64.910004,8.53,47.509998,30.35,22.959999,26.16,138.149994,20.799999,23.73
2021-04-19,56.75,103.269997,39.529999,36.799999,45.830002,51.290001,25.459999,37.450001,19.860001,100.68,54.790001,65.019997,8.04,47.889999,30.92,22.959999,26.389999,139.179993,21.02,23.700001
2021-04-16,57.360001,103.800003,39.73,36.669998,45.599998,52.240002,25.379999,37.5,19.85,99.849998,54.869999,65,7.98,48.099998,31.27,23.09,26.889999,137.880005,21.26,23.969999
2021-04-15,57.419998,104.010002,39.959999,36.439999,45.790001,52.700001,25.35,37.189999,19.969999,98.839996,54.52,63.919998,8.29,47.400002,31.469999,23.219999,27.209999,135.449997,21.25,23.67
2021-04-14,56.41,102.650002,39.209999,36,45.220001,51.380001,24.940001,36.849998,19.42,98.290001,54.560001,63.380001,8.24,47.150002,30.52,23,26.26,134.800003,20.790001,23.83
2021-04-13,55.299999,101.559998,38.700001,35.580002,45.259998,50.48,24.700001,36.84,19.059999,97.120003,53.200001,62.5,8.22,46.970001,30.610001,22.940001,26.24,132.699997,20.799999,23.440001
2021-04-12,56.759998,103.669998,39.119999,35.299999,45.09,51.75,24.67,36.93,19.33,97.139999,52.200001,62.82,8.45,46.830002,31.15,23,26.870001,134.740005,21.07,23.709999
2021-04-09,56,103.120003,38.869999,35.529999,45.150002,51.369999,24.58,37.139999,18.950001,98,52.360001,62.970001,8.23,47.029999,30.93,23.02,27.110001,133.279999,21.02,23.620001
2021-04-08,55.93,103.519997,39.43,35.310001,45.580002,51.619999,24.940001,36.580002,19.49,97.93,52.849998,62.939999,8.41,47.080002,30.51,22.629999,27,133.880005,20.969999,23.75
2021-04-07,56.389999,103.470001,39.799999,35.720001,46.290001,52.790001,25.200001,36.759998,19.9,97.699997,52.610001,63.139999,8.46,46.950001,31.040001,22.74,27.51,134.179993,21.200001,23.940001
2021-04-06,56.84,104.25,39.990002,36.029999,46.200001,52.619999,24.889999,37,19.860001,96.760002,52.959999,62.450001,8.43,46.970001,31,22.379999,27.610001,133.110001,21.27,23.790001
2021-04-05,57.299999,105.730003,40.200001,36.02,46.549999,53.91,24.58,36.919998,19.620001,96.349998,53.900002,62.200001,8.4,46.830002,31.35,22.4,28.280001,132.509995,21.440001,23.98
2021-04-01,56.32,105.260002,39.650002,36.290001,46.540001,53.119999,24.469999,36.709999,19.5,96.43,53.52,62.25,8.42,45.98,31.040001,22.25,27.450001,132.410004,21.049999,23.700001
2021-03-31,56.349998,105.550003,39.619999,36.5,46.490002,53.310001,24.610001,36.720001,19.530001,95.910004,53.220001,61.630001,8.24,46.310001,30.809999,22.25,27.219999,131.529999,21.120001,23.68
2021-03-30,56.860001,106.059998,39.990002,36.880001,46.900002,53.200001,24.84,36.849998,19.6,97.589996,53.880001,62.02,8.15,46.779999,30.33,22.41,27.379999,131.070007,20.870001,23.84
2021-03-29,57.34,106.400002,40.389999,36.330002,46.59,54.5,24.93,37.099998,19.82,95.790001,54.349998,61.66,7.98,47.720001,30.76,22.969999,28.23,132.089996,21.049999,24.5
2021-03-26,57.299999,106.540001,40.549999,36.360001,46.34,54.66,25.15,36.93,19.530001,95.330002,51.639999,61.34,8.17,47.369999,31.190001,22.41,27.84,131.419998,21.52,24.129999
2021-03-25,55.209999,102.849998,39.34,35.490002,45.459999,52.060001,24.209999,36.759998,19.059999,94.970001,51.34,61,7.83,46.27,29.6,22.280001,26.77,129.759995,20.540001,23.4
2021-03-24,56.080002,102.989998,39.959999,36.240002,46.009998,52.759998,24.42,36.34,19.27,93.529999,51.860001,60.279999,8.21,45.689999,29.389999,22.530001,27.280001,127.470001,21.08,23.219999
2021-03-23,54.939999,101.449997,40.119999,36.48,45.709999,51.119999,24.52,36.07,19.120001,92.989998,52.549999,59.759998,8.26,45.32,28.809999,22.639999,26.98,128,20.93,22.719999
2021-03-22,56.5,103.059998,41.68,37.5,47.619999,52.860001,25.459999,36.290001,19.690001,92.720001,53.290001,59.5,8.34,45.639999,29.860001,22.700001,27.049999,128,22.09,22.889999
2021-03-19,56.709999,103.940002,41.639999,37.310001,47.240002,53.290001,25.379999,35.919998,19.389999,92.470001,53.48,59.799999,8.28,45.43,29.59,22.1,27.26,130.020004,21.76,22.879999
2021-03-18,58.810001,107.010002,42.689999,39.119999,48.220001,56.41,26.290001,36.279999,20.16,91.82,55.880001,60.709999,8.31,46.48,30.780001,23.01,28.01,129,23.02,23.299999
2021-03-17,58.689999,107.209999,42.259998,39,48.189999,56.32,25.950001,36.25,20.059999,92.959999,56.450001,61.25,8.02,46.84,30.799999,23.299999,27.83,131.320007,22.65,23.17
2021-03-16,59.540001,108.529999,42.889999,39.259998,48.73,57.080002,26.120001,36.560001,20.309999,92.190002,57.23,60.779999,8.27,47,32.150002,23.51,28.74,131.039993,23.040001,23.4
2021-03-15,61.490002,111.529999,44.060001,39.02,49.759998,57.889999,26.700001,36.5,20.690001,91.879997,57.169998,60,8.13,46.860001,32.09,23.5,29.15,129.100006,23.49,23.92
